Time:250Hz,Epoch,sFiltered 0,Event Id,Event Date,Event Duration
7.1320000000,11,138.4503991537,,,
7.1359999999,11,153.7910853078,,,
7.1399999999,11,172.0350411270,,,
7.1439999999,11,172.1665526252,,,
7.1479999998,11,167.5333354194,,,
7.1519999998,11,238.3712920700,,,
7.1560000000,11,218.6873879527,,,
7.1599999999,11,150.7583591679,,,
7.1639999999,11,122.0882420606,,,
7.1679999998,11,114.4611927833,,,
7.1719999998,11,134.3615715145,,,
7.1760000000,11,180.5501073907,,,
7.1799999999,11,99.4415612461,,,
7.1839999999,11,70.1364739112,,,
7.1879999998,11,104.9816568130,,,
7.1919999998,11,186.8781223199,,,
7.1960000000,11,179.0556775767,,,
7.2000000000,11,144.8531310594,,,
7.2039999999,11,130.9810621447,,,
7.2079999999,11,120.4745971126,,,
7.2119999998,11,73.5234846387,,,
7.2159999998,11,156.1558561978,,,
7.2200000000,11,317.3723733904,,,
7.2239999999,11,456.1119403943,,,
7.2279999999,11,465.2700335354,,,
7.2319999998,11,369.2251137210,,,
7.2359999998,11,176.2118587091,,,
7.2400000000,11,53.3776742097,,,
7.2439999999,11,184.2999406782,,,
7.2479999999,11,329.9696062415,,,
7.2519999999,11,334.0976026682,,,
7.2559999998,11,347.5164311165,,,
7.2599999998,11,370.2537500915,,,
7.2640000000,11,249.5291514433,,,
7.2679999999,11,194.7713538335,,,
7.2719999999,11,216.5213655637,,,
7.2759999998,11,198.3100541294,,,
7.2799999998,11,196.9946483938,,,
7.2840000000,11,334.9007109956,,,
7.2879999999,11,295.0440708659,,,
7.2919999999,11,203.9010381020,,,
7.2959999999,11,242.8214728327,,,
7.2999999998,11,314.0596627335,,,
7.3039999998,11,278.0231411419,,,
7.3080000000,11,214.2825260519,,,
7.3119999999,11,91.8775397258,,,
7.3159999999,11,46.6794884317,,,
7.3199999998,11,83.8383299698,,,
7.3239999998,11,164.8680833183,,,
7.3280000000,11,227.6724152149,,,
7.3319999999,11,229.5720169257,,,
7.3359999999,11,205.8786075221,,,
7.3399999999,11,213.7261176456,,,
7.3439999998,11,160.6258229042,,,
7.3480000000,11,68.3465358612,,,
7.3520000000,11,134.2457181553,,,
7.3559999999,11,211.1097036723,,,
7.3599999999,11,201.1855195442,,,
7.3639999998,11,192.2411824365,,,
7.3679999998,11,215.9129001956,,,
7.3720000000,11,128.2180423252,,,
7.3759999999,11,93.8973129897,,,
7.3799999999,11,107.8958162904,,,
7.3839999998,11,114.5367102967,,,
7.3879999998,11,93.2292745986,,,
7.3920000000,11,153.6230746575,,,
7.3959999999,11,175.6215449853,,,
7.3999999999,11,154.0439028180,,,
7.4039999999,11,109.3761524412,,,
7.4079999998,11,155.8271480152,,,
7.4119999998,11,183.0989563872,,,
7.4160000000,11,172.7115801060,,,
7.4199999999,11,184.7682637045,,,
7.4239999999,11,170.3927019104,,,
7.4279999998,11,106.4905749032,,,
7.4319999998,11,153.2151788114,,,
7.4360000000,11,232.9523905468,,,
7.4399999999,11,238.7037979181,,,
7.4439999999,11,225.6210852788,,,
7.4479999999,11,201.6071337826,,,
7.4519999998,11,259.0557420148,,,
7.4559999998,11,376.3848232929,,,
7.4600000000,11,540.0259783143,,,
7.4639999999,11,557.3002579422,,,
7.4679999999,11,411.2713454289,,,
7.4719999998,11,361.0589647940,,,
7.4759999998,11,477.2946919375,,,
7.4800000000,11,411.8237706550,,,
7.4839999999,11,352.4318031823,,,
7.4879999999,11,306.3320767166,,,
7.4919999999,11,240.4517726605,,,
7.4959999998,11,239.4229969922,,,
7.5000000000,11,237.2431438713,,,
7.5040000000,11,147.0420901140,,,
7.5079999999,11,156.5119732158,,,
7.5119999999,11,119.4718061094,,,
7.5159999998,11,90.1037739611,,,
7.5199999998,11,159.0937651603,,,
7.5240000000,11,192.8506111811,,,
7.5279999999,11,229.2351377569,,,
7.5319999999,11,294.4819818419,,,
7.5359999998,11,231.4642563836,,,
7.5399999998,11,186.3961437386,,,
7.5440000000,11,306.0061083367,,,
7.5480000000,11,344.6898176339,,,
7.5519999999,11,371.7114011990,,,
7.5559999999,11,444.3728518521,,,
7.5599999998,11,436.2369780552,,,
7.5639999998,11,339.7511233280,,,
7.5680000000,11,326.2573277122,,,
7.5719999999,11,337.3879732106,,,
7.5759999999,11,484.6727328585,,,
7.5799999998,11,760.9230688448,,,
7.5839999998,11,982.8742391338,,,
7.5880000000,11,775.8827071999,,,
7.5919999999,11,384.5778535936,,,
7.5959999999,11,149.0147033143,,,
7.5999999999,11,120.7939210780,,,
7.6039999998,11,366.4352265633,,,
7.6079999998,11,801.8387786837,,,
7.6120000000,11,854.1122285187,,,
7.6159999999,11,621.1347381734,,,
7.6199999999,11,427.1386952834,,,
7.6239999998,11,214.0105207331,,,
7.6279999998,11,97.3904227045,,,
7.6320000000,11,139.5040497427,,,
7.6359999999,11,202.9480702258,,,
7.6399999999,11,286.6909561210,,,
7.6439999999,11,317.6710450775,,,
7.6479999998,11,238.9926367623,,,
7.6519999998,11,252.9897036737,,,
7.6560000000,11,226.5376579886,,,
7.6599999999,11,148.9637916124,,,
7.6639999999,11,80.6976573503,,,
7.6679999998,11,74.2844318095,,,
7.6719999998,11,98.5769297339,,,
7.6760000000,11,154.5663090913,,,
7.6799999999,11,124.9126382050,,,
7.6839999999,11,154.9686159356,,,
7.6879999998,11,193.6320365830,,,
7.6919999998,11,207.8664440603,,,
7.6960000000,11,164.8038214113,,,
7.7000000000,11,138.1063652900,,,
7.7039999999,11,111.2135120797,,,
7.7079999999,11,115.1598735848,,,
7.7119999998,11,155.8170007866,,,
7.7159999998,11,235.0709228578,,,
7.7200000000,11,349.6144461807,,,
7.7239999999,11,456.8741704929,,,
7.7279999999,11,432.2654649292,,,
7.7319999998,11,332.0338011707,,,
7.7359999998,11,213.9704304104,,,
7.7400000000,11,84.8701406132,,,
7.7439999999,11,180.9345309849,,,
7.7479999999,11,322.6259258003,,,
7.7519999999,11,326.4092404439,,,
7.7559999998,11,333.3665530538,,,
7.7599999998,11,361.4058937610,,,
7.7640000000,11,221.0366127661,,,
7.7679999999,11,172.3739369453,,,
7.7719999999,11,202.6135684254,,,
7.7759999998,11,184.9663455943,,,
7.7799999998,11,183.6534707699,,,
7.7840000000,11,313.2403134459,,,
7.7879999999,11,277.5410248218,,,
7.7919999999,11,169.8442121647,,,
7.7959999999,11,204.5173315622,,,
7.7999999998,11,289.3982385431,,,
7.8039999998,11,264.7159367666,,,
7.8080000000,11,246.4691574922,,,
7.8119999999,11,178.5066503854,,,
7.8159999999,11,77.3467868915,,,
7.8199999998,11,90.6046830783,,,
7.8239999998,11,194.2796966883,,,
7.8280000000,11,269.6797412016,,,
7.8319999999,11,279.3383171269,,,
7.8359999999,11,262.0089133027,,,
7.8399999999,11,224.7433304713,,,
7.8439999998,11,184.8866128410,,,
7.8480000000,11,107.8877226180,,,
7.8520000000,11,142.7595043045,,,
7.8559999999,11,184.4024625436,,,
7.8599999999,11,188.7745798593,,,
7.8639999998,11,210.0279865731,,,
7.8679999998,11,234.3400592772,,,
7.8720000000,11,122.7924121677,,,
7.8759999999,11,91.6345802142,,,
7.8799999999,11,103.4689022927,,,
7.8839999998,11,102.8494165957,,,
7.8879999998,11,105.6816635461,,,
7.8920000000,11,155.5066681915,,,
7.8959999999,11,125.9495856317,,,
7.8999999999,11,96.8206829602,,,
7.9039999999,11,120.1924388041,,,
7.9079999998,11,153.4206164940,,,
7.9119999998,11,125.1060148644,,,
7.9160000000,11,76.7959328095,,,
7.9199999999,11,81.7721465455,,,
7.9239999999,11,113.3137558612,,,
7.9279999998,11,120.1633246369,,,
7.9319999998,11,106.0434934187,,,
7.9360000000,11,117.6174562771,,,
7.9399999999,11,164.9337147966,,,
7.9439999999,11,233.3862442396,,,
7.9479999999,11,199.3594755920,,,
7.9519999998,11,261.5546117386,,,
7.9559999998,11,380.5809932462,,,
7.9600000000,11,470.9591660091,,,
7.9639999999,11,446.6760153556,,,
7.9679999999,11,290.9493166194,,,
7.9719999998,11,181.2750617946,,,
7.9759999998,11,340.2052858646,,,
7.9800000000,11,397.2022915183,,,
7.9839999999,11,334.0937354790,,,
7.9879999999,11,258.1505429715,,,
7.9919999999,11,187.2946570229,,,
7.9959999998,11,127.5984119469,,,
7.5000000000,12,237.2431438713,,,
7.5040000000,12,147.0420901140,,,
7.5079999999,12,156.5119732158,,,
7.5119999999,12,119.4718061094,,,
7.5159999998,12,90.1037739611,,,
7.5199999998,12,159.0937651603,,,
7.5240000000,12,192.8506111811,,,
7.5279999999,12,229.2351377569,,,
7.5319999999,12,294.4819818419,,,
7.5359999998,12,231.4642563836,,,
7.5399999998,12,186.3961437386,,,
7.5440000000,12,306.0061083367,,,
7.5480000000,12,344.6898176339,,,
7.5519999999,12,371.7114011990,,,
7.5559999999,12,444.3728518521,,,
7.5599999998,12,436.2369780552,,,
7.5639999998,12,339.7511233280,,,
7.5680000000,12,326.2573277122,,,
7.5719999999,12,337.3879732106,,,
7.5759999999,12,484.6727328585,,,
7.5799999998,12,760.9230688448,,,
7.5839999998,12,982.8742391338,,,
7.5880000000,12,775.8827071999,,,
7.5919999999,12,384.5778535936,,,
7.5959999999,12,149.0147033143,,,
7.5999999999,12,120.7939210780,,,
7.6039999998,12,366.4352265633,,,
7.6079999998,12,801.8387786837,,,
7.6120000000,12,854.1122285187,,,
7.6159999999,12,621.1347381734,,,
7.6199999999,12,427.1386952834,,,
7.6239999998,12,214.0105207331,,,
7.6279999998,12,97.3904227045,,,
7.6320000000,12,139.5040497427,,,
7.6359999999,12,202.9480702258,,,
7.6399999999,12,286.6909561210,,,
7.6439999999,12,317.6710450775,,,
7.6479999998,12,238.9926367623,,,
7.6519999998,12,252.9897036737,,,
7.6560000000,12,226.5376579886,,,
7.6599999999,12,148.9637916124,,,
7.6639999999,12,80.6976573503,,,
7.6679999998,12,74.2844318095,,,
7.6719999998,12,98.5769297339,,,
7.6760000000,12,154.5663090913,,,
7.6799999999,12,124.9126382050,,,
7.6839999999,12,154.9686159356,,,
7.6879999998,12,193.6320365830,,,
7.6919999998,12,207.8664440603,,,
7.6960000000,12,164.8038214113,,,
7.7000000000,12,138.1063652900,,,
7.7039999999,12,111.2135120797,,,
7.7079999999,12,115.1598735848,,,
7.7119999998,12,155.8170007866,,,
7.7159999998,12,235.0709228578,,,
7.7200000000,12,349.6144461807,,,
7.7239999999,12,456.8741704929,,,
7.7279999999,12,432.2654649292,,,
7.7319999998,12,332.0338011707,,,
7.7359999998,12,213.9704304104,,,
7.7400000000,12,84.8701406132,,,
7.7439999999,12,180.9345309849,,,
7.7479999999,12,322.6259258003,,,
7.7519999999,12,326.4092404439,,,
7.7559999998,12,333.3665530538,,,
7.7599999998,12,361.4058937610,,,
7.7640000000,12,221.0366127661,,,
7.7679999999,12,172.3739369453,,,
7.7719999999,12,202.6135684254,,,
7.7759999998,12,184.9663455943,,,
7.7799999998,12,183.6534707699,,,
7.7840000000,12,313.2403134459,,,
7.7879999999,12,277.5410248218,,,
7.7919999999,12,169.8442121647,,,
7.7959999999,12,204.5173315622,,,
7.7999999998,12,289.3982385431,,,
7.8039999998,12,264.7159367666,,,
7.8080000000,12,246.4691574922,,,
7.8119999999,12,178.5066503854,,,
7.8159999999,12,77.3467868915,,,
7.8199999998,12,90.6046830783,,,
7.8239999998,12,194.2796966883,,,
7.8280000000,12,269.6797412016,,,
7.8319999999,12,279.3383171269,,,
7.8359999999,12,262.0089133027,,,
7.8399999999,12,224.7433304713,,,
7.8439999998,12,184.8866128410,,,
7.8480000000,12,107.8877226180,,,
7.8520000000,12,142.7595043045,,,
7.8559999999,12,184.4024625436,,,
7.8599999999,12,188.7745798593,,,
7.8639999998,12,210.0279865731,,,
7.8679999998,12,234.3400592772,,,
7.8720000000,12,122.7924121677,,,
7.8759999999,12,91.6345802142,,,
7.8799999999,12,103.4689022927,,,
7.8839999998,12,102.8494165957,,,
7.8879999998,12,105.6816635461,,,
7.8920000000,12,155.5066681915,,,
7.8959999999,12,125.9495856317,,,
7.8999999999,12,96.8206829602,,,
7.9039999999,12,120.1924388041,,,
7.9079999998,12,153.4206164940,,,
7.9119999998,12,125.1060148644,,,
7.9160000000,12,76.7959328095,,,
7.9199999999,12,81.7721465455,,,
7.9239999999,12,113.3137558612,,,
7.9279999998,12,120.1633246369,,,
7.9319999998,12,106.0434934187,,,
7.9360000000,12,117.6174562771,,,
7.9399999999,12,164.9337147966,,,
7.9439999999,12,233.3862442396,,,
7.9479999999,12,199.3594755920,,,
7.9519999998,12,261.5546117386,,,
7.9559999998,12,380.5809932462,,,
7.9600000000,12,470.9591660091,,,
7.9639999999,12,446.6760153556,,,
7.9679999999,12,290.9493166194,,,
7.9719999998,12,181.2750617946,,,
7.9759999998,12,340.2052858646,,,
7.9800000000,12,397.2022915183,,,
7.9839999999,12,334.0937354790,,,
7.9879999999,12,258.1505429715,,,
7.9919999999,12,187.2946570229,,,
7.9959999998,12,127.5984119469,,,
8.0000000000,12,101.3294006455,,,
8.0040000000,12,107.5770855462,,,
8.0079999999,12,178.7842931503,,,
8.0119999999,12,158.0005027476,,,
8.0159999998,12,133.0634396481,,,
8.0199999998,12,179.4534160521,,,
8.0240000000,12,123.4665062161,,,
8.0279999999,12,168.0523520126,,,
8.0319999999,12,311.2114557141,,,
8.0359999998,12,276.3893770155,,,
8.0399999998,12,252.6632978177,,,
8.0440000000,12,383.3202136473,,,
8.0480000000,12,298.4268654562,,,
8.0519999999,12,301.8730892886,,,
8.0559999999,12,479.4193164505,,,
8.0599999998,12,480.5720298914,,,
8.0639999998,12,326.7645978153,,,
8.0680000000,12,239.9966120807,,,
8.0719999999,12,185.7934995209,,,
8.0759999999,12,417.6165333997,,,
8.0799999998,12,775.6927363310,,,
8.0839999998,12,906.8616372798,,,
8.0880000000,12,651.0592814707,,,
8.0919999999,12,281.5870199340,,,
8.0959999999,12,94.1566903175,,,
8.0999999999,12,153.9401985726,,,
8.1039999998,12,391.7993742651,,,
8.1079999998,12,704.5785306795,,,
8.1120000000,12,802.0130004383,,,
8.1159999999,12,666.5114571034,,,
8.1199999999,12,529.9428947763,,,
8.1239999998,12,387.0687014888,,,
8.1279999998,12,231.5939948315,,,
8.1320000000,12,129.6904172447,,,
8.1359999999,12,217.9834048469,,,
8.1399999999,12,355.0467271679,,,
8.1439999999,12,377.2211365437,,,
8.1479999998,12,328.6279292742,,,
8.1519999998,12,336.7306792875,,,
8.1560000000,12,228.1605445489,,,
8.1599999999,12,148.0634133743,,,
8.1639999999,12,87.2220657674,,,
8.1679999998,12,47.9473700405,,,
8.1719999998,12,83.1168201760,,,
8.1760000000,12,146.8730996195,,,
8.1799999999,12,119.8860826988,,,
8.1839999999,12,155.1504189577,,,
8.1879999998,12,219.2823648845,,,
8.1919999998,12,315.2662106634,,,
8.1960000000,12,314.1729808321,,,
8.2000000000,12,169.5474039281,,,
8.2039999999,12,81.5972055760,,,
8.2079999999,12,105.4056056430,,,
8.2119999998,12,182.8104450068,,,
8.2159999998,12,331.7246370627,,,
8.2200000000,12,423.3797897168,,,
8.2239999999,12,359.2413588028,,,
8.2279999999,12,340.1263111198,,,
8.2319999998,12,338.6208781996,,,
8.2359999998,12,234.6745992466,,,
8.2400000000,12,91.4455949534,,,
8.2439999999,12,149.6243921508,,,
8.2479999999,12,274.8350617884,,,
8.2519999999,12,393.8497157958,,,
8.2559999998,12,400.1651808361,,,
8.2599999998,12,295.7443750974,,,
8.2640000000,12,146.7309459371,,,
8.2679999999,12,143.6620868455,,,
8.2719999999,12,205.9731658502,,,
8.2759999998,12,206.6918171535,,,
8.2799999998,12,115.4099785632,,,
8.2840000000,12,172.2758193092,,,
8.2879999999,12,217.8968646775,,,
8.2919999999,12,168.9269131617,,,
8.2959999999,12,246.3220955582,,,
8.2999999998,12,357.5643697946,,,
8.3039999998,12,388.3567947912,,,
8.3080000000,12,727.4382777819,,,
8.3119999999,12,1486.9723864849,,,
8.3159999999,12,1631.7405595605,,,
8.3199999998,12,540.2032629314,,,
8.3239999998,12,763.8484089685,,,
8.3280000000,12,5653.0224415741,,,
8.3319999999,12,12619.4859435063,,,
8.3359999999,12,14344.7728912720,,,
8.3399999999,12,8902.4922911070,,,
8.3439999998,12,2301.8873672950,,,
8.3480000000,12,325.9600168987,,,
8.3520000000,12,5502.4053249468,,,
8.3559999999,12,17783.4494661485,,,
8.3599999999,12,31193.2082099071,,,
8.3639999998,12,34315.8669344246,,,
8.3679999998,12,22994.2149964468,,,
8.3720000000,12,6909.5405424605,,,
8.3759999999,12,279.4362055137,,,
8.3799999999,12,9799.5741077009,,,
8.3839999998,12,27955.3228601503,,,
8.3879999998,12,37581.9876977226,,,
8.3920000000,12,30626.1323484705,,,
8.3959999999,12,15498.9438685226,,,
8.3999999999,12,3780.0539030981,,,
8.4039999999,12,154.1030321773,,,
8.4079999998,12,2888.4254614821,,,
8.4119999998,12,6566.4748944775,,,
8.4160000000,12,7341.1940759125,,,
8.4199999999,12,6089.7296092351,,,
8.4239999999,12,4648.3005687306,,,
8.4279999998,12,3267.2685563601,,,
8.4319999998,12,1879.4245308240,,,
8.4360000000,12,881.2059789571,,,
8.4399999999,12,347.8923177188,,,
8.4439999999,12,202.3349683114,,,
8.4479999999,12,439.1073386740,,,
8.4519999998,12,1134.3344134303,,,
8.4559999998,12,1734.4462167278,,,
8.4600000000,12,1922.9639642283,,,
8.4639999999,12,1979.4965391300,,,
8.4679999999,12,1988.9157275436,,,
8.4719999998,12,1515.6532041942,,,
8.4759999998,12,787.0125502062,,,
8.4800000000,12,298.3280907950,,,
8.4839999999,12,146.8051258386,,,
8.4879999999,12,300.4279750996,,,
8.4919999999,12,944.9702283306,,,
8.4959999998,12,1643.8868051763,,,
8.0000000000,13,101.3294006455,,,
8.0040000000,13,107.5770855462,,,
8.0079999999,13,178.7842931503,,,
8.0119999999,13,158.0005027476,,,
8.0159999998,13,133.0634396481,,,
8.0199999998,13,179.4534160521,,,
8.0240000000,13,123.4665062161,,,
8.0279999999,13,168.0523520126,,,
8.0319999999,13,311.2114557141,,,
8.0359999998,13,276.3893770155,,,
8.0399999998,13,252.6632978177,,,
8.0440000000,13,383.3202136473,,,
8.0480000000,13,298.4268654562,,,
8.0519999999,13,301.8730892886,,,
8.0559999999,13,479.4193164505,,,
8.0599999998,13,480.5720298914,,,
8.0639999998,13,326.7645978153,,,
8.0680000000,13,239.9966120807,,,
8.0719999999,13,185.7934995209,,,
8.0759999999,13,417.6165333997,,,
8.0799999998,13,775.6927363310,,,
8.0839999998,13,906.8616372798,,,
8.0880000000,13,651.0592814707,,,
8.0919999999,13,281.5870199340,,,
8.0959999999,13,94.1566903175,,,
8.0999999999,13,153.9401985726,,,
8.1039999998,13,391.7993742651,,,
8.1079999998,13,704.5785306795,,,
8.1120000000,13,802.0130004383,,,
8.1159999999,13,666.5114571034,,,
8.1199999999,13,529.9428947763,,,
8.1239999998,13,387.0687014888,,,
8.1279999998,13,231.5939948315,,,
8.1320000000,13,129.6904172447,,,
8.1359999999,13,217.9834048469,,,
8.1399999999,13,355.0467271679,,,
8.1439999999,13,377.2211365437,,,
8.1479999998,13,328.6279292742,,,
8.1519999998,13,336.7306792875,,,
8.1560000000,13,228.1605445489,,,
8.1599999999,13,148.0634133743,,,
8.1639999999,13,87.2220657674,,,
8.1679999998,13,47.9473700405,,,
8.1719999998,13,83.1168201760,,,
8.1760000000,13,146.8730996195,,,
8.1799999999,13,119.8860826988,,,
8.1839999999,13,155.1504189577,,,
8.1879999998,13,219.2823648845,,,
8.1919999998,13,315.2662106634,,,
8.1960000000,13,314.1729808321,,,
8.2000000000,13,169.5474039281,,,
8.2039999999,13,81.5972055760,,,
8.2079999999,13,105.4056056430,,,
8.2119999998,13,182.8104450068,,,
8.2159999998,13,331.7246370627,,,
8.2200000000,13,423.3797897168,,,
8.2239999999,13,359.2413588028,,,
8.2279999999,13,340.1263111198,,,
8.2319999998,13,338.6208781996,,,
8.2359999998,13,234.6745992466,,,
8.2400000000,13,91.4455949534,,,
8.2439999999,13,149.6243921508,,,
8.2479999999,13,274.8350617884,,,
8.2519999999,13,393.8497157958,,,
8.2559999998,13,400.1651808361,,,
8.2599999998,13,295.7443750974,,,
8.2640000000,13,146.7309459371,,,
8.2679999999,13,143.6620868455,,,
8.2719999999,13,205.9731658502,,,
8.2759999998,13,206.6918171535,,,
8.2799999998,13,115.4099785632,,,
8.2840000000,13,172.2758193092,,,
8.2879999999,13,217.8968646775,,,
8.2919999999,13,168.9269131617,,,
8.2959999999,13,246.3220955582,,,
8.2999999998,13,357.5643697946,,,
8.3039999998,13,388.3567947912,,,
8.3080000000,13,727.4382777819,,,
8.3119999999,13,1486.9723864849,,,
8.3159999999,13,1631.7405595605,,,
8.3199999998,13,540.2032629314,,,
8.3239999998,13,763.8484089685,,,
8.3280000000,13,5653.0224415741,,,
8.3319999999,13,12619.4859435063,,,
8.3359999999,13,14344.7728912720,,,
8.3399999999,13,8902.4922911070,,,
8.3439999998,13,2301.8873672950,,,
8.3480000000,13,325.9600168987,,,
8.3520000000,13,5502.4053249468,,,
8.3559999999,13,17783.4494661485,,,
8.3599999999,13,31193.2082099071,,,
8.3639999998,13,34315.8669344246,,,
8.3679999998,13,22994.2149964468,,,
8.3720000000,13,6909.5405424605,,,
8.3759999999,13,279.4362055137,,,
8.3799999999,13,9799.5741077009,,,
8.3839999998,13,27955.3228601503,,,
8.3879999998,13,37581.9876977226,,,
8.3920000000,13,30626.1323484705,,,
8.3959999999,13,15498.9438685226,,,
8.3999999999,13,3780.0539030981,,,
8.4039999999,13,154.1030321773,,,
8.4079999998,13,2888.4254614821,,,
8.4119999998,13,6566.4748944775,,,
8.4160000000,13,7341.1940759125,,,
8.4199999999,13,6089.7296092351,,,
8.4239999999,13,4648.3005687306,,,
8.4279999998,13,3267.2685563601,,,
8.4319999998,13,1879.4245308240,,,
8.4360000000,13,881.2059789571,,,
8.4399999999,13,347.8923177188,,,
8.4439999999,13,202.3349683114,,,
8.4479999999,13,439.1073386740,,,
8.4519999998,13,1134.3344134303,,,
8.4559999998,13,1734.4462167278,,,
8.4600000000,13,1922.9639642283,,,
8.4639999999,13,1979.4965391300,,,
8.4679999999,13,1988.9157275436,,,
8.4719999998,13,1515.6532041942,,,
8.4759999998,13,787.0125502062,,,
8.4800000000,13,298.3280907950,,,
8.4839999999,13,146.8051258386,,,
8.4879999999,13,300.4279750996,,,
8.4919999999,13,944.9702283306,,,
8.4959999998,13,1643.8868051763,,,
8.5000000000,13,1798.4405063977,,,
8.5040000000,13,1666.7848578152,,,
8.5079999999,13,1446.0852563938,,,
8.5119999999,13,890.2085309485,,,
8.5159999998,13,305.5020871928,,,
8.5199999998,13,198.5300717503,,,
8.5240000000,13,359.0130830511,,,
8.5279999999,13,771.8207854756,,,
8.5319999999,13,1425.0524117503,,,
8.5359999998,13,1761.2249625347,,,
8.5399999998,13,1387.8353350684,,,
8.5440000000,13,796.1290006736,,,
8.5480000000,13,334.9849660525,,,
